id ,text,label,index,description,Unnamed: 5,category,difficulty,id
506.0,DontCare ROI 완전초기화,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,,,single,easy,
507.0,DontCare ROI 영역 비움,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,,,single,easy,
508.0,DontCare 영역 리셋,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare 전부 초기화,,single,easy,
509.0,DontCare ROI 새로고침,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare ROI 전부 초기화,,single,easy,
510.0,DontCare ROI 새로 시작,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare ROI 전체 리셋,,single,easy,
511.0,DontCare 영역 리셋 할게요,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare ROI 초기화,,single,easy,
512.0,DontCare ROI 완전 리셋해주세요,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare 영역 ROI 초기화,,single,easy,
513.0,DontCare 영역 전부 초기화 부탁,/teaching/lga/update?propertyName=DontCare_Button&value=reset,5.0,DontCare ROI 초기화 명령,,single,easy,
514.0,DontCare ROI 삭제,/teaching/lga/update?propertyName=DontCare_Button&value=delete,5.0,DontCare ROI 삭제,,single,easy,
515.0,DontCare 영역 삭제해 주세요,/teaching/lga/update?propertyName=DontCare_Button&value=delete,5.0,DontCare ROI 삭제 명령,,single,easy,
516.0,DontCare 영역 ROI 삭제 요청,/teaching/lga/update?propertyName=DontCare_Button&value=delete,5.0,DontCare ROI 삭제,,single,easy,
517.0,DontCare ROI 모두 삭제해 주세요,/teaching/lga/update?propertyName=DontCare_Button&value=delete,5.0,DontCare 탭 ROI 삭제,,single,easy,
518.0,DontCare ROI 추가,/teaching/lga/update?propertyName=DontCare_Button&value=add,5.0,DontCare ROI 추가,,single,easy,
519.0,DontCare ROI 추가 바람,/teaching/lga/update?propertyName=DontCare_Button&value=add,5.0,,,single,easy,
520.0,DontCare ROI 추가 실행,/teaching/lga/update?propertyName=DontCare_Button&value=add,5.0,DontCare ROI 추가 명령,,single,easy,
521.0,DontCare 영역 신규 추가 부탁,/teaching/lga/update?propertyName=DontCare_Button&value=add,5.0,DontCare ROI 추가 요청,,single,easy,
522.0,Grid BGA Scratch Count 입력 ,/teaching/gridbga/update?propertyName=ScratchCount&value=3,5.0,BGA Scratch Count 설정,,single,easy,
523.0,Grid BGA Saw Offset X 변경 ,/teaching/gridbga/update?propertyName=SawOffsetX&value=0.025,5.0,BGA Saw Offset X 설정,,single,easy,
524.0,Grid BGA Pattern Count 확인 ,/teaching/gridbga/update?propertyName=PatternCount&value=16,5.0,BGA Pattern Count 입력,,single,easy,
525.0,Grid BGA Package Width 설정 ,/teaching/gridbga/update?propertyName=PackageWidth&value=12.5,5.0,BGA Package Width 설정,,single,easy,
526.0,Grid BGA Package Height 설정 ,/teaching/gridbga/update?propertyName=PackageHeight&value=10.2,5.0,BGA Package Height 설정,,single,easy,
527.0,Grid BGA Foreign Material Count 상태 변경 ,/teaching/gridbga/update?propertyName=ForeignMaterialCount&value=2,5.0,BGA Foreign Material Count 설정,,single,easy,
528.0,Grid BGA Corner Degree Top Left 설정 ,/teaching/gridbga/update?propertyName=CornerDegreeTopLeft&value=89.5,5.0,BGA 코너 상단 좌측 각도 설정,,single,easy,
529.0,BGA 경로 초기화 ,/teaching/bga/update?propertyName=reset,5.0,BGA 경로 초기화,,single,easy,
530.0,BGA 티칭 창 RejectMark 탭 ROI 초기화 ,/teaching/bga/update?propertyName=RejectMarkRoi&value=reset,5.0,,,single,easy,
531.0,BGA RejectMark 로이 초기화 ,/teaching/bga/update?propertyName=RejectMarkRoi&value=reset,5.0,,,single,easy,
532.0,BGA 티칭 창 RejectMark 탭 ROI 삭제,/teaching/bga/update?propertyName=RejectMarkRoi&value=delete,5.0,,,single,easy,
533.0,BGA RejectMark 로이 삭제,/teaching/bga/update?propertyName=RejectMarkRoi&value=delete,5.0,,,single,easy,
534.0,BGA 티칭 창 RejectMark 탭 ROI 추가,/teaching/bga/update?propertyName=RejectMarkRoi&value=add,5.0,,,single,easy,
535.0,BGA RejectMark 로이 추가,/teaching/bga/update?propertyName=RejectMarkRoi&value=add,5.0,,,single,easy,
536.0,BGA RejectMark 로이 생성,/teaching/bga/update?propertyName=RejectMarkRoi&value=add,5.0,,,single,easy,
537.0,BGA 티칭 RejectMark ROI 생성,/teaching/bga/update?propertyName=RejectMarkRoi&value=add,5.0,,,single,easy,
538.0,BGA 티칭 창 FirstPin/Pattern 탭 ROI 초기화,/teaching/bga/update?propertyName=PatternRois&value=reset,5.0,,,single,easy,
539.0,BGA FirstPin/Pattern 로이 초기화,/teaching/bga/update?propertyName=PatternRois&value=reset,5.0,,,single,easy,
540.0,BGA 티칭 창 FirstPin/Pattern 탭 ROI 삭제,/teaching/bga/update?propertyName=PatternRois&value=delete,5.0,,,single,easy,
541.0,BGA FirstPin/Pattern 로이 삭제,/teaching/bga/update?propertyName=PatternRois&value=delete,5.0,,,single,easy,
542.0,BGA 티칭 창 FirstPin/Pattern 탭 ROI 추가,/teaching/bga/update?propertyName=PatternRois&value=add,5.0,,,single,easy,
543.0,BGA FirstPin/Pattern 로이 추가,/teaching/bga/update?propertyName=PatternRois&value=add,5.0,,,single,easy,
544.0,BGA FirstPin/Pattern 로이 생성,/teaching/bga/update?propertyName=PatternRois&value=add,5.0,,,single,easy,
545.0,BGA 티칭 FirstPin/Pattern ROI 생성,/teaching/bga/update?propertyName=PatternRois&value=add,5.0,,,single,easy,
546.0,BGA Edge 감지 모드를 Last,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=Last,5.0,,*확인필요 <> 맞는지,single,easy,
547.0,BGA 엣지 감지 모드 Last,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=Last,5.0,,,single,easy,
548.0,BGA Edge Detect Mode Last,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=Last,5.0,,,single,easy,
549.0,BGA Edge 감지 모드를 First,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=First,5.0,,,single,easy,
550.0,BGA 엣지 감지 모드 First,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=First,5.0,,,single,easy,
551.0,BGA Edge Detect Mode First,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=First,5.0,,,single,easy,
552.0,BGA Edge 감지 모드를 Best,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=Best,5.0,,,single,easy,
553.0,BGA 엣지 감지 모드 Best,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=Best,5.0,,,single,easy,
554.0,BGA Edge Detect Mode Best,/teaching/bga/update?propertyName=PackageEdgeDetectMode&value=Best,5.0,,,single,easy,
555.0,BGA Edge 감지 방향을 Vertical,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=Vertical,5.0,,,single,easy,
556.0,BGA 엣지 감지 방향 Vertical,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=Vertical,5.0,,,single,easy,
557.0,BGA Edge Detect Direction Vertical,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=Vertical,5.0,,,single,easy,
558.0,BGA Edge 감지 방향을 Horizontal,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=Horizontal,5.0,,,single,easy,
559.0,BGA 엣지 감지 방향 Horizontal,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=Horizontal,5.0,,,single,easy,
560.0,BGA Edge Detect Direction Horizontal,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=Horizontal,5.0,,,single,easy,
561.0,BGA Edge 감지 방향을 All,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=All,5.0,,,single,easy,
562.0,BGA 엣지 감지 방향 All,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=All,5.0,,,single,easy,
563.0,BGA Edge Detect Direction All,/teaching/bga/update?propertyName=PackageEdgeDetectDirection&value=All,5.0,,,single,easy,
564.0,BGA Surface 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=Surface,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
565.0,BGA Surface tab,/teaching/bga/update?propertyName=moveTab&value=Surface,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
566.0,BGA 서페이스 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=Surface,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
567.0,BGA Sawing 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=Sawing,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
568.0,BGA Sawing tab,/teaching/bga/update?propertyName=moveTab&value=Sawing,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
569.0,BGA 소잉 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=Sawing,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
570.0,BGA Result 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=Result,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
571.0,BGA Result tab,/teaching/bga/update?propertyName=moveTab&value=Result,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
572.0,BGA 리저트 탭,/teaching/bga/update?propertyName=moveTab&value=Result,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
573.0,BGA RejectMark 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=RejectMark,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
574.0,BGA RejectMark tab,/teaching/bga/update?propertyName=moveTab&value=RejectMark,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
575.0,BGA Package 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=Package,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
576.0,BGA Package tab,/teaching/bga/update?propertyName=moveTab&value=Package,,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
577.0,BGA 패키지 탭,/teaching/bga/update?propertyName=moveTab&value=Package,,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
578.0,BGA FirstPin/Pattern 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=FirstPin/Pattern,,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
579.0,BGA FirstPin/Pattern tab,/teaching/bga/update?propertyName=moveTab&value=FirstPin/Pattern,,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
580.0,BGA DontCare 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=DontCare,,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
581.0,BGA DontCare tab,/teaching/bga/update?propertyName=moveTab&value=DontCare,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
582.0,BGA Ball 탭으로 이동,/teaching/bga/update?propertyName=moveTab&value=Ball,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
583.0,BGA Ball tab,/teaching/bga/update?propertyName=moveTab&value=Ball,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
584.0,BGA 볼 탭,/teaching/bga/update?propertyName=moveTab&value=Ball,5.0,BGA 티칭 창에서 특정 탭으로 이동,,single,easy,
585.0,bga Result 탭 Inspection 버튼 클릭,/teaching/bga/update?propertyName=inspectTeaching&value=1,5.0,,,single,easy,
586.0,bga Result 탭 Inspection,/teaching/bga/update?propertyName=inspectTeaching&value=1,5.0,,,single,easy,
587.0,bga Result Inspection 눌러줘,/teaching/bga/update?propertyName=inspectTeaching&value=1,5.0,,,single,easy,
588.0,bga Result Inspection 실행,/teaching/bga/update?propertyName=inspectTeaching&value=1,5.0,,,single,easy,
589.0,bga Result Inspection 시작,/teaching/bga/update?propertyName=inspectTeaching&value=1,5.0,,,single,easy,
590.0,bga 실제 검사 진행,/teaching/bga/update?propertyName=inspectTeaching&value=1,5.0,,,single,easy,
591.0,bga 검사 테스트,/teaching/bga/update?propertyName=inspectTeaching&value=1,5.0,,,single,easy,
592.0,BGA 창 inspectSurface 버튼 클릭,/teaching/bga/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
593.0,BGA inspectSurface,/teaching/bga/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
594.0,BGA inspectSurface 시작,/teaching/bga/update?propertyName=inspectSurfaceTeaching&value=1,5.0,,,single,easy,
595.0,inspect Sawing 버튼 클릭,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
596.0,BGA inspect Sawing 버튼 눌러,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
597.0,BGA inspect Sawing 시작시켜,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
598.0,BGA inspect Sawing,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
599.0,BGA Saw Offset 티칭 테스트,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
600.0,BGA Saw Offset 티칭 테스트 시작,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
601.0,BGA Sawing 자재의 치수 측정,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
602.0,BGA Sawing Chipping/Burr 파라미터 검출,/teaching/bga/update?propertyName=inspectSawingTeaching&value=1,5.0,,,single,easy,
603.0,bga inspectRejectMark 버튼 클릭,/teaching/bga/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
604.0,bga inspectRejectMark,/teaching/bga/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
605.0,bga inspectRejectMark 시작,/teaching/bga/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
606.0,bga inspectRejectMark 실행,/teaching/bga/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
607.0,bga inspectRejectMark 버튼 눌러,/teaching/bga/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
608.0,bga RejectMark 검출,/teaching/bga/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
609.0,bga RejectMark 티칭 테스트,/teaching/bga/update?propertyName=inspectRejectMarkTeaching&value=1,5.0,,,single,easy,
610.0,findBalls 버튼 클릭,/teaching/bga/update?propertyName=findBallsTeaching&value=1,5.0,,,single,easy,
611.0,BGA findBalls,/teaching/bga/update?propertyName=findBallsTeaching&value=1,5.0,,,single,easy,
612.0,BGA findBalls 시작,/teaching/bga/update?propertyName=findBallsTeaching&value=1,5.0,,,single,easy,
613.0,BGA ball 탭에서 Auto ROI 버튼 클릭,/teaching/bga/update?propertyName=findBallRoiAutoTeaching&value=1,5.0,,,single,easy,
614.0,BGA ball 탭 Auto ROI,/teaching/bga/update?propertyName=findBallRoiAutoTeaching&value=1,5.0,,,single,easy,
615.0,BGA ball tab Auto 로이,/teaching/bga/update?propertyName=findBallRoiAutoTeaching&value=1,5.0,,,single,easy,
616.0,BGA 볼탭 Auto 로이,/teaching/bga/update?propertyName=findBallRoiAutoTeaching&value=1,5.0,,,single,easy,
617.0,BGA 볼탭 오토 로이,/teaching/bga/update?propertyName=findBallRoiAutoTeaching&value=1,5.0,,,single,easy,
618.0,BGA 티칭 창 DontCare 탭 ROI 초기화 ,/teaching/bga/update?propertyName=DontCareRoi&value=reset,5.0,,,single,easy,
619.0,BGA DontCare 로이 초기화 ,/teaching/bga/update?propertyName=DontCareRoi&value=reset,5.0,,,single,easy,
620.0,BGA 티칭 창 DontCare 탭 ROI 삭제,/teaching/bga/update?propertyName=DontCareRoi&value=delete,5.0,,,single,easy,
621.0,BGA DontCare 로이 삭제,/teaching/bga/update?propertyName=DontCareRoi&value=delete,5.0,,,single,easy,
622.0,BGA 티칭 창 DontCare 탭 ROI 추가,/teaching/bga/update?propertyName=DontCareRoi&value=add,5.0,,,single,easy,
623.0,BGA DontCare 로이 추가,/teaching/bga/update?propertyName=DontCareRoi&value=add,5.0,,,single,easy,
624.0,BGA DontCare 로이 생성,/teaching/bga/update?propertyName=DontCareRoi&value=add,5.0,,,single,easy,
625.0,BGA 티칭 DontCare ROI 생성,/teaching/bga/update?propertyName=DontCareRoi&value=add,5.0,,,single,easy,
626.0,BGA 티칭 창 Ball 탭 ROI 초기화,/teaching/bga/update?propertyName=BallRoi&value=reset,5.0,,,single,easy,
627.0,BGA Ball 로이 초기화,/teaching/bga/update?propertyName=BallRoi&value=reset,5.0,,,single,easy,
628.0,BGA 티칭 창 Ball 탭 ROI 삭제,/teaching/bga/update?propertyName=BallRoi&value=delete,5.0,,,single,easy,
629.0,BGA Ball 로이 삭제,/teaching/bga/update?propertyName=BallRoi&value=delete,5.0,,,single,easy,
630.0,BGA 티칭 창 Ball 탭 ROI 추가,/teaching/bga/update?propertyName=BallRoi&value=add,5.0,,,single,easy,
631.0,BGA Ball 로이 추가,/teaching/bga/update?propertyName=BallRoi&value=add,5.0,,,single,easy,
632.0,BGA Ball 로이 생성,/teaching/bga/update?propertyName=BallRoi&value=add,5.0,,,single,easy,
633.0,BGA 티칭 Ball ROI 생성,/teaching/bga/update?propertyName=BallRoi&value=add,5.0,,,single,easy,
634.0,QFN 패키지 오프셋 True로 ,/settings/update?propertyName=UseQfnPackageOffset&value=true,3.0,UseQfnPackageOffset 활성화,,single,easy,
635.0,UseMapPackageSize 활성화,/settings/update?propertyName=UseMapPackageSize&value=true,3.0,UseMapPackageSize 기능 활성화,,single,easy,
636.0,MapPackageSize 사용하도록,/settings/update?propertyName=UseMapPackageSize&value=true,3.0,UseMapPackageSize 활성화,,single,easy,
637.0,UseMapPackageSize 켜주세요,/settings/update?propertyName=UseMapPackageSize&value=true,3.0,UseMapPackageSize 활성화,,single,easy,
638.0,MapPackageSize 사용 설정,/settings/update?propertyName=UseMapPackageSize&value=true,3.0,UseMapPackageSize 사용 활성화,,single,easy,
639.0,UseMapPackageSize 해제,/settings/update?propertyName=UseMapPackageSize&value=false,3.0,UseMapPackageSize 기능 해제,,single,easy,
640.0,UseMapPackageSize 사용 안 함,/settings/update?propertyName=UseMapPackageSize&value=false,3.0,UseMapPackageSize 비활성화,,single,easy,
641.0,MapPackageSize 기능 끄기,/settings/update?propertyName=UseMapPackageSize&value=false,3.0,UseMapPackageSize 비활성화,,single,easy,
642.0,UseMapPackageOffset 켜주세요,/settings/update?propertyName=UseMapPackageOffset&value=true,3.0,UseMapPackageOffset 활성화,,single,easy,
643.0,UseMapPackageOffset 사용 설정,/settings/update?propertyName=UseMapPackageOffset&value=true,3.0,UseMapPackageOffset 활성화,,single,easy,
644.0,MapPackageOffset 기능 켜줘,/settings/update?propertyName=UseMapPackageOffset&value=true,3.0,UseMapPackageOffset 활성화,,single,easy,
645.0,UseMapPackageOffset 끄기,/settings/update?propertyName=UseMapPackageOffset&value=false,3.0,UseMapPackageOffset 비활성화,,single,easy,
646.0,MapPackageOffset 사용 해제,/settings/update?propertyName=UseMapPackageOffset&value=false,3.0,UseMapPackageOffset 비활성,,single,easy,
647.0,UseMapPackageOffset 사용 해제,/settings/update?propertyName=UseMapPackageOffset&value=false,3.0,UseMapPackageOffset 비활성화,,single,easy,
648.0,MapPackageOffset 기능 끄기,/settings/update?propertyName=UseMapPackageOffset&value=false,3.0,UseMapPackageOffset 비활성화,,single,easy,
649.0,UseMapNoDevice 켜줘,/settings/update?propertyName=UseMapNoDevice&value=true,3.0,UseMapNoDevice 활성화,,single,easy,
650.0,UseMapNoDevice 활성화해주세요,/settings/update?propertyName=UseMapNoDevice&value=true,3.0,UseMapNoDevice 활성화 요청,,single,easy,
651.0,MapNoDevice 사용 켜줘,/settings/update?propertyName=UseMapNoDevice&value=true,3.0,UseMapNoDevice 활성화,,single,easy,
652.0,UseMapNoDevice 끄기,/settings/update?propertyName=UseMapNoDevice&value=false,3.0,UseMapNoDevice 비활성화,,single,easy,
653.0,MapNoDevice 사용 안 함으로,/settings/update?propertyName=UseMapNoDevice&value=false,3.0,UseMapNoDevice 비활성,,single,easy,
654.0,UseMapNoDevice 끄기 부탁합니다,/settings/update?propertyName=UseMapNoDevice&value=false,3.0,UseMapNoDevice 비활성화 요청,,single,easy,
655.0,MapNoDevice 기능 끄기,/settings/update?propertyName=UseMapNoDevice&value=false,3.0,UseMapNoDevice 비활성화,,single,easy,
656.0,UseMapCornerDegree 활성화해줘,/settings/update?propertyName=UseMapCornerDegree&value=true,3.0,UseMapCornerDegree 활성화,,single,easy,
657.0,UseMapCornerDegree 사용 설정,/settings/update?propertyName=UseMapCornerDegree&value=true,3.0,UseMapCornerDegree 활성화,,single,easy,
658.0,MapCornerDegree 기능 켜기,/settings/update?propertyName=UseMapCornerDegree&value=true,3.0,UseMapCornerDegree 활성화,,single,easy,
659.0,UseMapCornerDegree 비활성,/settings/update?propertyName=UseMapCornerDegree&value=false,3.0,UseMapCornerDegree 비활성화,,single,easy,
660.0,MapCornerDegree 기능 끄기,/settings/update?propertyName=UseMapCornerDegree&value=false,3.0,UseMapCornerDegree 비활성화,,single,easy,
661.0,UseMapCornerDegree 사용 중지,/settings/update?propertyName=UseMapCornerDegree&value=false,3.0,UseMapCornerDegree 비활성화,,single,easy,
662.0,MapCornerDegree 사용 안 함,/settings/update?propertyName=UseMapCornerDegree&value=false,3.0,UseMapCornerDegree 비활성화,,single,easy,
663.0,LGA PadCount 기능 ON,/settings/update?propertyName=UseLgaPadCount&value=true,3.0,PadCount 활성화,,single,easy,
664.0,PadCount 옵션 활성,/settings/update?propertyName=UseLgaPadCount&value=true,3.0,,,single,easy,
665.0,PadCount 옵션 활성화,/settings/update?propertyName=UseLgaPadCount&value=true,3.0,PadCount 기능 활성화,,single,easy,
666.0,PadCount 즉시 적용,/settings/update?propertyName=UseLgaPadCount&value=true,3.0,PadCount 값 즉시 적용,,single,easy,
667.0,LGA PadCount 활성화 해 주세요,/settings/update?propertyName=UseLgaPadCount&value=true,3.0,PadCount 기능 켜기,,single,easy,
668.0,PadCount 기능을 사용하도록 해 주세요,/settings/update?propertyName=UseLgaPadCount&value=true,3.0,PadCount 기능 활성화,,single,easy,
669.0,LGA PadCount 사용 가능하게 해주세요,/settings/update?propertyName=UseLgaPadCount&value=true,3.0,PadCount 사용 기능 활성화,,single,easy,
670.0,LGA PadCount 기능 OFF,/settings/update?propertyName=UseLgaPadCount&value=false,3.0,PadCount 비활성화,,single,easy,
671.0,PadCount 옵션 비활성,/settings/update?propertyName=UseLgaPadCount&value=false,3.0,,,single,easy,
672.0,PadCount 옵션 끄기,/settings/update?propertyName=UseLgaPadCount&value=false,3.0,PadCount 기능 비활성,,single,easy,
673.0,PadCount 기능 해제,/settings/update?propertyName=UseLgaPadCount&value=false,3.0,PadCount 기능 완전 해제,,single,easy,
674.0,LGA PadCount 비활성화 할게요,/settings/update?propertyName=UseLgaPadCount&value=false,3.0,PadCount 기능 끄기,,single,easy,
675.0,PadCount 기능을 해제해 주세요,/settings/update?propertyName=UseLgaPadCount&value=false,3.0,PadCount 기능 비활성화,,single,easy,
676.0,LGA PadCount 기능 정지할게요,/settings/update?propertyName=UseLgaPadCount&value=false,3.0,PadCount 기능 비활성화,,single,easy,
677.0,LGA NoDevice 기능 켜기,/settings/update?propertyName=UseLgaNoDevice&value=true,3.0,NoDevice 기능 활성화,,single,easy,
678.0,NoDevice 기능 활성화,/settings/update?propertyName=UseLgaNoDevice&value=true,3.0,,,single,easy,
679.0,NoDevice 모드 켜기,/settings/update?propertyName=UseLgaNoDevice&value=true,3.0,NoDevice 옵션 활성화,,single,easy,
680.0,NoDevice 활성화,/settings/update?propertyName=UseLgaNoDevice&value=true,3.0,LGA NoDevice 활성화 명령,,single,easy,
681.0,LGA NoDevice 기능 활성화 해 주세요,/settings/update?propertyName=UseLgaNoDevice&value=true,3.0,NoDevice 기능 켜기,,single,easy,
682.0,NoDevice 기능 켜 주세요,/settings/update?propertyName=UseLgaNoDevice&value=true,3.0,NoDevice 기능 활성화 요청,,single,easy,
683.0,LGA NoDevice 옵션 켜 주세요,/settings/update?propertyName=UseLgaNoDevice&value=true,3.0,NoDevice 기능 활성화,,single,easy,
684.0,LGA NoDevice 기능 끄기,/settings/update?propertyName=UseLgaNoDevice&value=false,3.0,NoDevice 기능 비활성화,,single,easy,
685.0,NoDevice 설정 끔,/settings/update?propertyName=UseLgaNoDevice&value=false,3.0,,,single,easy,
686.0,NoDevice 기능 OFF,/settings/update?propertyName=UseLgaNoDevice&value=false,3.0,NoDevice 옵션 비활성,,single,easy,
687.0,NoDevice 완전 비활성,/settings/update?propertyName=UseLgaNoDevice&value=false,3.0,NoDevice 완전 끔,,single,easy,
688.0,LGA NoDevice 기능 해제 할게요,/settings/update?propertyName=UseLgaNoDevice&value=false,3.0,NoDevice 기능 끄기,,single,easy,
689.0,NoDevice 기능 끄기로 해 주세요,/settings/update?propertyName=UseLgaNoDevice&value=false,3.0,NoDevice 기능 비활성화 요청,,single,easy,
690.0,LGA NoDevice 옵션 끄겠습니다,/settings/update?propertyName=UseLgaNoDevice&value=false,3.0,NoDevice 기능 비활성화,,single,easy,
691.0,BGA 패키지사이즈 사용 꺼 ,/settings/update?propertyName=UseBgaPackageSize&value=false,3.0,UseBgaPackageSize 비활성화,,single,easy,
692.0,BGA 노디바이스 ON ,/settings/update?propertyName=UseBgaNoDevice&value=true,3.0,UseBgaNoDevice 활성화,,single,easy,
693.0,트레이 행 개수 8로 세팅해 ,/settings/update?propertyName=TrayRowCount&value=8,3.0,TrayRowCount=8 변경,,single,easy,
694.0,트레이 행 20개로 변경 ,/settings/update?propertyName=TrayRowCount&value=20,3.0,TrayRowCount=20,,single,easy,
695.0,트레이 열 10으로 변경해줘 ,/settings/update?propertyName=TrayColCount&value=10,3.0,TrayColCount=10 변경,,single,easy,
696.0,패키지 높이 15로 바꿔 줘 ,/settings/update?propertyName=PackageHeight&value=15,3.0,PackageHeight=15,,single,easy,
697.0,패키지 높이 12.3으로 변경 ,/settings/update?propertyName=PackageHeight&value=12.3,3.0,PackageHeight=12.3 변경,,single,easy,
698.0,Mark 개수 8로,/settings/update?propertyName=MarkCount&value=8,3.0,MarkCount 8로 설정,,single,easy,
699.0,MarkCount 7로 맞춰줘,/settings/update?propertyName=MarkCount&value=7,3.0,MarkCount 7로 설정,,single,easy,
700.0,MarkCount 6으로 변경,/settings/update?propertyName=MarkCount&value=6,3.0,MarkCount 6으로 변경,,single,easy,
701.0,MarkCount 5로 바꿔줘,/settings/update?propertyName=MarkCount&value=5,3.0,MarkCount 값 5로 변경,,single,easy,
702.0,Mark 개수를 4로 설정,/settings/update?propertyName=MarkCount&value=4,3.0,MarkCount 4로 설정,,single,easy,
703.0,MarkCount를 3으로,/settings/update?propertyName=MarkCount&value=3,3.0,MarkCount 값 3으로 설정,,single,easy,
704.0,MarkCount 2로 설정,/settings/update?propertyName=MarkCount&value=2,3.0,MarkCount 2로 설정,,single,easy,
705.0,맵 텍스트 오프셋X 1로 바꿔 ,/settings/update?propertyName=MapTextOffsetX&value=1,3.0,MapTextOffsetX=1,,single,easy,
706.0,MappingSawOffset Y축 0.4로,/settings/update?propertyName=MappingSawOffsetY&value=0.4,3.0,MappingSawOffset Y 0.4,,single,easy,
707.0,MappingSawOffsetY 0.35로 조정,/settings/update?propertyName=MappingSawOffsetY&value=0.35,3.0,MappingSawOffset Y 0.35로,,single,easy,
708.0,MappingSawOffsetY 0.28로 조정,/settings/update?propertyName=MappingSawOffsetY&value=0.28,3.0,MappingSawOffset Y 0.28,,single,easy,
709.0,MappingSawOffsetY 0.22로 세팅,/settings/update?propertyName=MappingSawOffsetY&value=0.22,3.0,MappingSawOffset Y 0.22,,single,easy,
